"TOA5","LMAT_BLK3_CR1000_3","CR1000","16829","CR1000.Std.15","CPU:LMAT_Blk3_2021-07-09_moist-soil TC.CR1","25117","MetData"
"TIMESTAMP","RECORD","BattV_Avg","AirTControl_Avg","RHCT","Air_GH_Avg","RH_GH","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT"
"TS","RN","Volts","Deg C","%","Deg C","%","meters/second","Deg","Deg"
"","","Avg","Avg","Smp","Avg","Smp","WVc","WVc","WVc"
"2022-02-04 08:30:00",9871,12.88,-21.08,36.39,-22.03,51.71,3.625,173.4,9.4
"2022-02-04 09:00:00",9872,12.88,-20.57,37.28,-21.8,52.36,3.925,181.8,10.38
"2022-02-04 09:30:00",9873,12.87,-20.62,39.99,-21.57,52.08,3.817,196.4,8.62
"2022-02-04 10:00:00",9874,12.87,-21.05,43.3,-21.6,53.2,3.977,185.3,10.3
"2022-02-04 10:30:00",9875,12.88,-20.83,38.22,-21.68,50.79,3.476,187.7,11.63
"2022-02-04 11:00:00",9876,12.94,-20.4,37.55,-21.48,48.02,3.314,183.6,10.37
"2022-02-04 11:30:00",9877,13.73,-20.64,36.15,-20.96,43.77,3.086,196.2,8
"2022-02-04 12:00:00",9878,14.17,-21.07,38.35,-21.36,43.84,3.615,203.6,7.495
"2022-02-04 12:30:00",9879,14.23,-21.2,39.16,-21.36,44,3.564,197.5,7.483
"2022-02-04 13:00:00",9880,14.16,-19.93,32.08,-20.44,33.77,3.595,189.9,7.987
"2022-02-04 13:30:00",9881,14,-18.62,37.2,-18.98,37.09,3.051,183.7,10.82
"2022-02-04 14:00:00",9882,13.86,-19.98,31.06,-20.39,32.93,3.467,191.7,7.187
"2022-02-04 14:30:00",9883,13.71,-18.97,35.77,-19.23,34.96,3.086,192.4,12
"2022-02-04 15:00:00",9884,13.54,-20.93,39.33,-21.66,42.38,4.035,190.8,8.42
"2022-02-04 15:30:00",9885,13.35,-19.89,34.15,-20.82,35.91,3.965,190.8,6.518
"2022-02-04 16:00:00",9886,13.24,-20.02,37.8,-20.41,38.55,3.66,193.2,6.243
"2022-02-04 16:30:00",9887,13.17,-20.04,29.54,-20.75,30.59,3.508,190,6.076
"2022-02-04 17:00:00",9888,13.13,-19.78,33.74,-20.44,34.08,3.458,185.4,9.61
"2022-02-04 17:30:00",9889,13.1,-20.34,35.23,-20.76,36.76,3.372,190.7,7.182
"2022-02-04 18:00:00",9890,13.09,-20.58,36.25,-21.14,37.95,3.674,188.2,7.345
"2022-02-04 18:30:00",9891,13.07,-18.99,29.41,-19.99,31.41,3.322,171.3,7.222
"2022-02-04 19:00:00",9892,13.06,-20.3,36.18,-21.02,36.72,3.607,177.5,6.439
"2022-02-04 19:30:00",9893,13.05,-20.48,32.97,-21.53,38.01,3.358,168.7,6.487
"2022-02-04 20:00:00",9894,13.04,-21.02,34.6,-21.62,35,3.017,185.1,7.162
"2022-02-04 20:30:00",9895,13.03,-21.32,39.51,-21.59,40.94,2.999,180.8,7.618
"2022-02-04 21:00:00",9896,13.03,-21.19,36.63,-21.88,38.16,3.372,171.1,7.559
"2022-02-04 21:30:00",9897,13.02,-21.35,32.87,-22.1,34.5,2.977,179.5,13.92
"2022-02-04 22:00:00",9898,13.01,-18.3,29.28,-19.42,30.4,3.048,202.3,13.72
"2022-02-04 22:30:00",9899,13.01,-19.68,34.09,-20.01,33.17,2.68,189.5,7.082
"2022-02-04 23:00:00",9900,13,-20.3,31.17,-20.7,32.16,2.262,203.7,30.97
"2022-02-04 23:30:00",9901,12.99,-20.02,30.84,-20.55,30.84,0.48,262.4,41
"2022-02-05 00:00:00",9902,12.99,-18.06,28.19,-19.57,33.21,2.911,248.6,11.97
"2022-02-05 00:30:00",9903,12.98,-19.14,31.11,-20.4,33.24,3.462,240,11.86
"2022-02-05 01:00:00",9904,12.98,-19.58,32.33,-21.41,36.46,2.627,221.3,5.896
"2022-02-05 01:30:00",9905,12.97,-21.86,37.61,-22.61,39.17,2.013,195.1,20.97
"2022-02-05 02:00:00",9906,12.97,-22.83,38.36,-23.15,38.83,2.394,195.9,9.12
"2022-02-05 02:30:00",9907,12.97,-20.77,33.92,-21.02,34.23,1.904,200.5,17.84
"2022-02-05 03:00:00",9908,12.96,-19.57,33.48,-19.8,34.02,2.442,212.7,3.595
"2022-02-05 03:30:00",9909,12.96,-22.87,40.6,-23.27,41,0.346,221.8,39.56
"2022-02-05 04:00:00",9910,12.95,-22.44,38.9,-22.71,39.92,0.55,229.3,50.61
"2022-02-05 04:30:00",9911,12.95,-23.14,46.22,-23.28,47.31,0.863,292.8,44.99
"2022-02-05 05:00:00",9912,12.95,-24.42,49.47,-24.48,50.66,1.567,322.1,41.45
"2022-02-05 05:30:00",9913,12.94,-25.59,56.05,-25.76,59.91,1.261,319.4,59.95
"2022-02-05 06:00:00",9914,12.94,-26.38,61.86,-26.82,64.27,2.757,343.8,23.32
"2022-02-05 06:30:00",9915,12.94,-27.15,63.46,-27.64,66.98,2.348,318,14.25
"2022-02-05 07:00:00",9916,12.93,-28.17,71.59,-28.45,71.12,1.701,296.8,15.37
"2022-02-05 07:30:00",9917,12.93,-29.52,78.64,-29.49,78.95,2.242,300.2,61.92
"2022-02-05 08:00:00",9918,12.93,-29.02,76,-28.82,76.75,1.008,29.96,36.2
"2022-02-05 08:30:00",9919,12.92,-28.73,77.25,-28.42,78.31,1.346,332.5,78.31
"2022-02-05 09:00:00",9920,12.92,-28.5,75.8,-28.2,76.75,1.129,351.7,41.79
"2022-02-05 09:30:00",9921,12.92,-28.57,74.81,-28.31,75.76,0.479,161.7,42.64
"2022-02-05 10:00:00",9922,12.91,-28.32,76.27,-28.01,77.69,0.642,212.7,44.66
"2022-02-05 10:30:00",9923,12.91,-27.69,75.8,-27.4,77.25,0.978,262.7,20.22
"2022-02-05 11:00:00",9924,12.93,-27.7,76.2,-27.41,76.95,0.816,291.3,19.85
"2022-02-05 11:30:00",9925,12.96,-28.12,75.41,-27.89,75.62,1.264,308,12.04
"2022-02-05 12:00:00",9926,13.02,-28.41,75.15,-28.2,76.2,1.024,283.9,28.4
"2022-02-05 12:30:00",9927,13.14,-28.17,75.53,-27.74,76.64,0.575,308.1,29.31
"2022-02-05 13:00:00",9928,13.43,-27.87,74.43,-27.18,74.91,0.814,273.8,41.69
"2022-02-05 13:30:00",9929,13.4,-28.55,73.6,-28.24,74.21,1.254,197.7,9.71
"2022-02-05 14:00:00",9930,13.31,-29.17,74.54,-29.05,74.91,2.099,206.2,9.08
"2022-02-05 14:30:00",9931,13.25,-28.85,73.59,-28.92,74.27,1.742,219.8,3.6
"2022-02-05 15:00:00",9932,13.2,-29.18,73.29,-29.2,75.9,1.808,194.7,19.83
"2022-02-05 15:30:00",9933,13.16,-28.89,72,-28.67,74.03,1.872,217,3.266
"2022-02-05 16:00:00",9934,13.12,-28.93,72.24,-28.75,74.17,2.409,210.9,4.322
"2022-02-05 16:30:00",9935,13.08,-28.94,71.42,-28.72,73.19,2.769,228.7,15.12
"2022-02-05 17:00:00",9936,13.05,-29.16,71.69,-28.97,73.02,2.866,237.7,4.921
"2022-02-05 17:30:00",9937,13.02,-29.16,71.83,-28.95,73.15,2.813,239.3,7.468
"2022-02-05 18:00:00",9938,13.01,-29.27,70.92,-29.05,72.47,2.843,241.2,6.341
"2022-02-05 18:30:00",9939,12.99,-29.53,71.25,-29.47,71.56,2.659,263.3,14.13
"2022-02-05 19:00:00",9940,12.98,-29.82,74.2,-29.65,74.44,2.651,268,16.62
"2022-02-05 19:30:00",9941,12.97,-30.2,74.78,-29.79,74.24,3.371,296.4,8.13
"2022-02-05 20:00:00",9942,12.96,-31.16,74.37,-30.9,72.95,1.081,338.2,82.3
"2022-02-05 20:30:00",9943,12.95,-31.38,75.15,-31.13,74.51,0.761,82.2,76.84
"2022-02-05 21:00:00",9944,12.94,-31.75,74.69,-31.51,73.2,2.247,312.7,8.29
"2022-02-05 21:30:00",9945,12.93,-32.47,74.62,-32.43,72.45,1.634,302.8,11.09
"2022-02-05 22:00:00",9946,12.93,-33.19,73.5,-33.37,72.49,1.587,327.4,13.16
"2022-02-05 22:30:00",9947,12.92,-33.43,73.13,-33.42,70.96,0.966,354.2,15.28
"2022-02-05 23:00:00",9948,12.92,-33.82,73.29,-33.68,71.36,0.828,237.2,75.4
"2022-02-05 23:30:00",9949,12.92,-33.9,72.65,-33.73,70.96,0.936,205.2,31.71
"2022-02-06 00:00:00",9950,12.92,-34.34,72.22,-34.13,69.91,1.498,203.8,7.206
"2022-02-06 00:30:00",9951,12.91,-34.64,73.1,-34.48,72.25,1.619,201.1,10
"2022-02-06 01:00:00",9952,12.91,-34.36,71.71,-34.15,68.93,1.359,197.2,9.23
"2022-02-06 01:30:00",9953,12.91,-34.76,71.78,-34.58,69.98,1.276,210.5,10.56
"2022-02-06 02:00:00",9954,12.9,-35.07,71.64,-34.91,69,1.467,198.4,14.49
"2022-02-06 02:30:00",9955,12.9,-35.36,72.32,-35.2,69.03,1.679,202.7,8.83
"2022-02-06 03:00:00",9956,12.9,-35.58,72.47,-35.46,69.11,1.055,203.6,27.98
"2022-02-06 03:30:00",9957,12.9,-35.04,71.79,-34.99,69.62,1.062,199.7,18.92
"2022-02-06 04:00:00",9958,12.89,-34.97,71.79,-34.89,69.04,0.904,197.4,13.16
"2022-02-06 04:30:00",9959,12.89,-35.3,71.21,-35.2,66.22,0.948,175.3,34.46
"2022-02-06 05:00:00",9960,12.89,-35.82,71.14,-35.7,69.31,1.414,199.9,10.96
"2022-02-06 05:30:00",9961,12.88,-35.54,71.82,-35.52,68.53,1.877,201.6,5.612
"2022-02-06 06:00:00",9962,12.88,-34.8,72.26,-34.75,69.99,1.82,199.5,9.44
"2022-02-06 06:30:00",9963,12.88,-34.91,70.23,-34.98,70.23,1.693,192.6,11.59
"2022-02-06 07:00:00",9964,12.88,-34.82,72.4,-34.88,71.65,1.762,199.1,8.61
"2022-02-06 07:30:00",9965,12.87,-34.04,71.98,-34.17,67.51,1.912,205.1,10.55
"2022-02-06 08:00:00",9966,12.87,-33.94,72.15,-33.79,71.71,1.494,203.2,10
"2022-02-06 08:30:00",9967,12.87,-34.41,71.92,-34.42,68.66,1.698,196,9.97
"2022-02-06 09:00:00",9968,12.87,-34.79,70.53,-34.97,68.36,1.277,195.2,34.69
"2022-02-06 09:30:00",9969,12.86,-34.23,71.42,-34.15,70.3,1.45,214.5,18.97
"2022-02-06 10:00:00",9970,12.86,-35.12,71.86,-35.07,67.65,0.715,194.4,51.43
"2022-02-06 10:30:00",9971,12.88,-34.83,71.69,-34.91,69.52,1.262,197.9,22.42
"2022-02-06 11:00:00",9972,12.9,-34.21,73.01,-34.39,70.94,0.976,208.7,34.06
"2022-02-06 11:30:00",9973,12.96,-34.85,72.6,-34.88,71.04,1.752,199.8,9.68
"2022-02-06 12:00:00",9974,13.04,-33.82,71.98,-33.57,70.56,0.758,226.3,33.1
"2022-02-06 12:30:00",9975,13.19,-34,70.96,-33.86,68.83,1.204,194.8,24.7
"2022-02-06 13:00:00",9976,13.45,-33.72,72.39,-33.42,70.86,1.578,204.3,4.727
"2022-02-06 13:30:00",9977,13.62,-33.3,71.32,-33.39,69.09,1.169,200,23.01
"2022-02-06 14:00:00",9978,13.62,-33.63,71.59,-33.56,69.65,1.589,202.7,11.88
"2022-02-06 14:30:00",9979,13.48,-33.49,70.68,-33.26,68.44,1.248,203.9,30.4
"2022-02-06 15:00:00",9980,13.39,-34.05,71.49,-33.82,69.97,0.757,214.3,21.5
"2022-02-06 15:30:00",9981,13.31,-33.58,72.45,-33.72,71.36,1.274,203,10.51
"2022-02-06 16:00:00",9982,13.23,-34.49,71.71,-34.33,69.44,1.5,197.1,17.43
"2022-02-06 16:30:00",9983,13.17,-34.48,71.85,-34.23,69.67,1.262,203.5,9.59
"2022-02-06 17:00:00",9984,13.12,-34.87,72.08,-34.77,69.78,1.379,200.8,7.413
"2022-02-06 17:30:00",9985,13.08,-35.04,70.91,-34.99,67,1.273,202.3,9.4
"2022-02-06 18:00:00",9986,13.06,-35.56,71.69,-35.56,68.7,1.759,202.7,5.266
"2022-02-06 18:30:00",9987,13.04,-36.05,72.33,-35.93,69.58,1.926,200.8,5.733
"2022-02-06 19:00:00",9988,13.03,-35.19,69.48,-35.06,64.77,1.21,199,11.67
"2022-02-06 19:30:00",9989,13.01,-36.77,72.13,-36.66,68.13,1.734,192.3,6.07
"2022-02-06 20:00:00",9990,13,-36.04,72.6,-35.85,67.92,1.582,194.8,6.767
"2022-02-06 20:30:00",9991,12.99,-35.68,72.23,-35.68,68.57,1.316,200,11.52
"2022-02-06 21:00:00",9992,12.98,-35.96,71.76,-35.86,66.4,1.029,205.2,33.28
"2022-02-06 21:30:00",9993,12.97,-36.16,71.49,-35.99,69.66,1.212,219.9,26.45
"2022-02-06 22:00:00",9994,12.96,-36.2,72.07,-36.17,68.2,0.95,210.8,20.36
"2022-02-06 22:30:00",9995,12.96,-36.51,70.78,-36.31,67.05,1.118,197.1,8.55
"2022-02-06 23:00:00",9996,12.94,-36.36,71.26,-36.14,68.51,1.247,209.8,5.926
"2022-02-06 23:30:00",9997,12.94,-36,71.94,-35.94,68.78,0.467,267.9,29.3
"2022-02-07 00:00:00",9998,12.93,-37.11,69.66,-37.1,65.25,0.503,299,40.23
"2022-02-07 00:30:00",9999,12.92,-37.37,70.31,-37.43,64.34,1.019,279.4,39.51
"2022-02-07 01:00:00",10000,12.92,-37.72,70.65,-37.57,67.63,0.666,196.7,15.56
"2022-02-07 01:30:00",10001,12.91,-36.77,69.63,-36.57,65.93,0.714,276.6,22.74
"2022-02-07 02:00:00",10002,12.91,-38.24,70.58,-38.06,66.75,1.142,196.9,5.529
"2022-02-07 02:30:00",10003,12.9,-37.62,69.44,-37.36,65.09,0.687,193.7,7.421
"2022-02-07 03:00:00",10004,12.9,-37.69,69.71,-37.5,65.84,0.116,200.3,2.704
"2022-02-07 03:30:00",10005,12.89,-38.37,69.4,-38.09,63.6,0.071,171.8,0.42
"2022-02-07 04:00:00",10006,12.88,-38.46,69.98,-38.29,66.39,0.672,197.3,9.35
"2022-02-07 04:30:00",10007,12.88,-37.8,69.75,-37.68,66.29,0.128,213.2,5.37
"2022-02-07 05:00:00",10008,12.88,-38.04,70.03,-37.91,65.85,0.406,294.8,5.886
"2022-02-07 05:30:00",10009,12.87,-38.21,70.16,-38.2,64.73,0.797,280.6,23.56
"2022-02-07 06:00:00",10010,12.87,-38.82,70.4,-38.82,66.23,0.48,277.5,20.87
"2022-02-07 06:30:00",10011,12.86,-38.54,69.42,-38.34,65.24,0.405,284,9.38
"2022-02-07 07:00:00",10012,12.86,-38.45,69.45,-38.17,65.61,0.346,276.6,7.216
"2022-02-07 07:30:00",10013,12.86,-39.3,69.45,-39.01,63.78,0.618,189.3,4.942
"2022-02-07 08:00:00",10014,12.85,-39.39,69.08,-39.02,63.71,1.11,200.3,5.404
"2022-02-07 08:30:00",10015,12.85,-39.63,68.97,-39.43,63.75,1.211,193.4,7.814
"2022-02-07 09:00:00",10016,12.84,-39.17,69.11,-38.93,64.9,0.932,205.7,7.884
"2022-02-07 09:30:00",10017,12.84,-39.27,69.72,-39.03,63.17,0.949,193.3,11.74
"2022-02-07 10:00:00",10018,12.84,-39.42,69.18,-39.24,65.21,1.205,202.7,9
"2022-02-07 10:30:00",10019,12.86,-39.54,68.98,-39.33,63.31,1.517,197.6,9.48
"2022-02-07 11:00:00",10020,13.1,-39.68,68.03,-39.39,62.6,1.304,196.8,12.05
"2022-02-07 11:30:00",10021,13.99,-39.38,67.07,-39.01,60.45,0.82,207.6,47.78
"2022-02-07 12:00:00",10022,15.13,-39.2,67.54,-39.26,64.18,0.165,262.7,46.46
"2022-02-07 12:30:00",10023,15.32,-39.04,69.71,-38.63,64.92,1.014,196.6,15.53
"2022-02-07 13:00:00",10024,14.96,-37.33,68.55,-36.9,64.95,0.257,198.6,13.5
"2022-02-07 13:30:00",10025,14.42,-38.41,69.97,-37.83,65.18,0.798,197.2,9.76
"2022-02-07 14:00:00",10026,14.16,-37.87,66.77,-37.34,59.68,0.861,201.7,7.105
"2022-02-07 14:30:00",10027,13.96,-39.04,70.13,-38.38,65.55,1.186,208,5.16
"2022-02-07 15:00:00",10028,13.78,-38.49,69.35,-37.9,63.82,0.928,201.5,12.96
"2022-02-07 15:30:00",10029,13.59,-38.53,68.16,-38.48,63.65,0.493,196.8,28.17
"2022-02-07 16:00:00",10030,13.43,-39.55,69.84,-39.32,64.24,1.025,193.1,12.5
"2022-02-07 16:30:00",10031,13.32,-39.01,69.64,-38.7,64.31,0.525,205.8,15.9
"2022-02-07 17:00:00",10032,13.24,-38.52,69.11,-38.32,64.76,0.183,222.2,11.51
"2022-02-07 17:30:00",10033,13.18,-38.67,69.38,-38.38,65.24,0.573,192.2,16.41
"2022-02-07 18:00:00",10034,13.15,-38.7,69.55,-38.47,62.76,0.318,201.6,44.61
"2022-02-07 18:30:00",10035,13.13,-39.02,70.1,-38.91,66.02,0.971,211.5,17.69
"2022-02-07 19:00:00",10036,13.11,-39.32,68.47,-39.15,64.05,0.804,192.8,8.73
"2022-02-07 19:30:00",10037,13.09,-38.53,69.79,-38.24,66.12,0.814,220.8,22.84
"2022-02-07 20:00:00",10038,13.08,-39.46,68.33,-39.22,63.58,0.712,185.6,5.615
"2022-02-07 20:30:00",10039,13.07,-39.12,68.67,-38.87,63.65,1.011,203.8,5.94
"2022-02-07 21:00:00",10040,13.06,-38.92,69.11,-38.82,62.9,0.661,202.9,8.69
"2022-02-07 21:30:00",10041,13.05,-39.11,70.26,-39.03,65.95,1.063,206.6,5.648
"2022-02-07 22:00:00",10042,13.04,-39.29,69.55,-39.13,63.68,0.879,209.8,35.25
"2022-02-07 22:30:00",10043,13.03,-39.18,68.16,-38.9,62.7,0.97,193.5,13.19
"2022-02-07 23:00:00",10044,13.03,-39.13,69.11,-38.87,65.07,0.51,260.5,52.56
"2022-02-07 23:30:00",10045,13.02,-39.58,69.32,-39.25,64.16,0.453,190.1,10.55
"2022-02-08 00:00:00",10046,13.01,-39.12,69.25,-38.81,64.84,0.593,190.8,6.305
"2022-02-08 00:30:00",10047,13.01,-38.57,69.38,-38.33,65.14,0.715,208.7,5.088
"2022-02-08 01:00:00",10048,13,-38.81,69.14,-38.46,63.1,0.207,202.4,14.64
"2022-02-08 01:30:00",10049,13,-39.25,69.21,-38.98,65.11,0.516,192.9,5.656
"2022-02-08 02:00:00",10050,12.99,-38.87,69.69,-38.66,64.7,0.295,195.9,4.994
"2022-02-08 02:30:00",10051,12.99,-39.18,69.69,-38.93,65,1.058,206.5,6.754
"2022-02-08 03:00:00",10052,12.98,-38.2,67.35,-37.99,62.86,0.513,214.4,42.51
"2022-02-08 03:30:00",10053,12.97,-39.5,69.38,-39.3,64.43,0.979,195.3,8.03
"2022-02-08 04:00:00",10054,12.97,-39.53,69.82,-39.29,64.97,1.161,202.4,9.12
"2022-02-08 04:30:00",10055,12.96,-39.13,70.2,-38.97,63.34,0.552,202.4,18.44
"2022-02-08 05:00:00",10056,12.96,-39.19,69.46,-39,65.45,1.023,205.1,5.933
"2022-02-08 05:30:00",10057,12.96,-39.24,69.76,-39.19,65.75,0.706,210.7,29.91
"2022-02-08 06:00:00",10058,12.95,-38.22,67.41,-38.09,62.53,0.654,217.6,29
"2022-02-08 06:30:00",10059,12.95,-39.32,69.11,-39.04,64.46,0.355,213.5,10.1
"2022-02-08 07:00:00",10060,12.94,-39.28,70.2,-39.14,64.66,0.563,200.4,11.85
"2022-02-08 07:30:00",10061,12.94,-38.87,68.57,-38.7,63.17,0.789,200.4,13.99
"2022-02-08 08:00:00",10062,12.94,-38.73,69.25,-38.65,64.29,0.665,240,38.49
"2022-02-08 08:30:00",10063,12.93,-39.25,68.81,-39.03,63.85,0.372,273.9,35.1
"2022-02-08 09:00:00",10064,12.93,-39.5,69.14,-39.28,64.6,0.611,202.4,31.48
"2022-02-08 09:30:00",10065,12.92,-39.32,69.11,-38.96,62.7,0.153,181.3,3.067
"2022-02-08 10:00:00",10066,12.92,-39.35,68.77,-39.1,63.68,0.256,201.8,10.03
"2022-02-08 10:30:00",10067,12.94,-39.23,67.41,-38.93,62.76,0.286,215.5,9.8
"2022-02-08 11:00:00",10068,14.26,-39.44,70.06,-39.14,64.73,0.549,194.2,6.463
"2022-02-08 11:30:00",10069,15.75,-38.55,69.64,-38.34,65.4,0.858,207.6,6.74
"2022-02-08 12:00:00",10070,15.73,-37.64,68.17,-37.46,64,0.228,246,11.03
"2022-02-08 12:30:00",10071,15.73,-37,68.91,-36.48,66.77,0,0,0
"2022-02-08 13:00:00",10072,15.63,-36.92,68.94,-35.96,67.31,0,0,0
"2022-02-08 13:30:00",10073,14.26,-37.64,69.08,-36.42,63.82,0,0,0
"2022-02-08 14:00:00",10074,14.34,-37.47,67.21,-36.88,62.43,0.262,175.9,7.463
"2022-02-08 14:30:00",10075,14.16,-38.5,70.02,-37.34,66.39,0.231,187,19.5
"2022-02-08 15:00:00",10076,13.98,-37.83,70.45,-36.85,64.69,0,0,0
"2022-02-08 15:30:00",10077,13.76,-38.1,66.79,-37.9,59.97,0.34,187.5,8.57
"2022-02-08 16:00:00",10078,13.58,-39.33,69.01,-39.12,63.99,1.169,203.4,4.18
"2022-02-08 16:30:00",10079,13.44,-38.65,69.49,-38.32,65.46,1.041,200.6,4.519
"2022-02-08 17:00:00",10080,13.33,-37.83,69.77,-37.56,66.24,0.867,204.9,5.091
"2022-02-08 17:30:00",10081,13.26,-37.33,69.56,-37.1,66.07,0.536,195.9,5.874
"2022-02-08 18:00:00",10082,13.21,-37.44,69.32,-37.31,64.61,0.568,204.8,21.56
"2022-02-08 18:30:00",10083,13.17,-37.76,69.36,-37.69,64.81,0.225,219.9,11.65
"2022-02-08 19:00:00",10084,13.15,-37.98,69.7,-37.78,65.69,0.251,192.9,24.78
"2022-02-08 19:30:00",10085,13.13,-37.6,69.56,-37.35,64.98,0.993,194.8,5.524
"2022-02-08 20:00:00",10086,13.11,-36.88,70.44,-36.72,67.56,1.313,199.6,5.565
"2022-02-08 20:30:00",10087,13.1,-35.96,69.28,-35.84,66.06,0.762,200,9.35
"2022-02-08 21:00:00",10088,13.08,-36.92,70.77,-36.76,67.04,0,0,0
"2022-02-08 21:30:00",10089,13.07,-36.48,69.38,-36.44,64.53,0.333,282.7,9.44
"2022-02-08 22:00:00",10090,13.06,-37.71,69.71,-37.24,65.57,0.737,329,37.79
"2022-02-08 22:30:00",10091,13.05,-37.5,70.08,-37.03,66.52,0.302,341.9,26.91
"2022-02-08 23:00:00",10092,13.05,-36.48,70.22,-36.09,67.5,0.311,180.6,7.659
"2022-02-08 23:30:00",10093,13.04,-35.65,71.22,-35.15,69.16,0.957,186.6,10.04
"2022-02-09 00:00:00",10094,13.03,-34.6,71.2,-34.14,69.54,0.579,208.5,36.93
"2022-02-09 00:30:00",10095,13.02,-34.55,70.89,-34.05,68.38,0.917,322.7,18.23
"2022-02-09 01:00:00",10096,13.02,-34.91,71.5,-34.45,69.16,0.674,313.9,17.32
"2022-02-09 01:30:00",10097,13.01,-34.31,70.79,-33.96,68.55,0.243,314.5,8.54
"2022-02-09 02:00:00",10098,13.01,-34.65,71.5,-34.19,69.13,0.427,322.4,15.81
"2022-02-09 02:30:00",10099,13,-34.29,72.01,-33.93,70.52,0.188,205.7,55.75
"2022-02-09 03:00:00",10100,13,-33.44,71.13,-33.05,69.71,0.773,168,38.4
"2022-02-09 03:30:00",10101,12.99,-34.13,71.57,-33.67,69.13,0.894,320.1,21.55
"2022-02-09 04:00:00",10102,12.99,-34.24,71.88,-33.84,69.88,0.216,322,14.28
"2022-02-09 04:30:00",10103,12.98,-33.51,71.98,-33.18,70.15,0.249,105.6,43.19
"2022-02-09 05:00:00",10104,12.98,-33.28,72.01,-32.96,70.52,0.034,24.72,15.81
"2022-02-09 05:30:00",10105,12.98,-33.59,72.28,-33.32,70.08,0.232,251.4,50.36
"2022-02-09 06:00:00",10106,12.97,-33.4,72.83,-33.36,71.44,1.719,197.8,5.413
"2022-02-09 06:30:00",10107,12.97,-31.44,71.67,-31.68,72.96,1.834,198.6,9.62
"2022-02-09 07:00:00",10108,12.97,-28.07,74.39,-28.63,77.06,1.2,212,22.61
"2022-02-09 07:30:00",10109,12.96,-32.53,73.37,-32.55,69.81,1.323,298.1,17.7
"2022-02-09 08:00:00",10110,12.96,-31.88,72.89,-32.28,72.93,0.801,255.5,52.71
"2022-02-09 08:30:00",10111,12.95,-33.49,73.47,-33.67,72.11,2.013,193.4,9.12
"2022-02-09 09:00:00",10112,12.95,-28.83,71.74,-29,75.34,2.177,207.6,23.55
"2022-02-09 09:30:00",10113,12.95,-31.58,73.13,-32.01,72.35,1.309,271.4,43.67
"2022-02-09 10:00:00",10114,12.95,-32.54,71.4,-32.81,68.69,1.067,294.5,19.39
"2022-02-09 10:30:00",10115,12.97,-35.29,71.14,-35.38,67.48,1.173,224.3,65.17
"2022-02-09 11:00:00",10116,13.01,-34.55,72.18,-34.65,71.87,0.704,217.6,26.26
"2022-02-09 11:30:00",10117,14.94,-35.84,68.25,-35.71,62.82,0.815,303.5,20.83
"2022-02-09 12:00:00",10118,14,-38.39,69.03,-38.09,68.42,1.056,261.6,51.12
"2022-02-09 12:30:00",10119,13.69,-38.29,73.13,-38,68.72,2.024,186.1,9
"2022-02-09 13:00:00",10120,13.57,-30.87,79.34,-31.59,74.9,2.267,206.1,32.06
"2022-02-09 13:30:00",10121,13.51,-33.19,72.43,-34.24,70.26,0.948,271.5,71.59
"2022-02-09 14:00:00",10122,13.49,-33.82,78.9,-34.14,72.25,0.73,193.9,77.98
"2022-02-09 14:30:00",10123,13.51,-31.05,71.57,-32.08,78.18,0.917,243,84.3
"2022-02-09 15:00:00",10124,13.52,-29.7,76.89,-30.47,80.8,0.93,167.9,47.57
"2022-02-09 15:30:00",10125,13.43,-27.15,79.39,-27.65,77.49,1.019,221.1,49.38
"2022-02-09 16:00:00",10126,13.34,-27.69,77.97,-27.97,80,1.166,269,42.71
"2022-02-09 16:30:00",10127,13.27,-25.49,78.24,-26.14,78.71,1.449,209.7,27.45
"2022-02-09 17:00:00",10128,13.2,-26.37,78.65,-26.37,79.94,0.813,303.4,51.09
"2022-02-09 17:30:00",10129,13.15,-25.51,77.94,-25.54,81.2,0.526,239.4,42.21
"2022-02-09 18:00:00",10130,13.12,-24.99,76.28,-25,78.72,0.617,200.4,44.78
"2022-02-09 18:30:00",10131,13.09,-24.87,76.92,-24.84,79.84,0.516,299.3,18.91
"2022-02-09 19:00:00",10132,13.07,-25.17,78.11,-25.03,80.3,0.326,333.3,4.868
"2022-02-09 19:30:00",10133,13.06,-24.82,78.21,-24.69,80.5,0.714,329.9,10.59
"2022-02-09 20:00:00",10134,13.04,-24.44,78.24,-24.41,80.9,0.294,330.5,9.85
"2022-02-09 20:30:00",10135,13.03,-24.11,78.01,-24.13,80.7,0.206,226.8,16.95
"2022-02-09 21:00:00",10136,13.02,-24.28,78.21,-24.17,80.7,0.894,197.6,5.37
"2022-02-09 21:30:00",10137,13.01,-24.24,78.52,-24.04,81.6,1.189,190.8,5.023
"2022-02-09 22:00:00",10138,13,-23.57,79.09,-23.39,82.3,1.256,201.7,8.49
"2022-02-09 22:30:00",10139,12.99,-23.01,79.59,-22.91,82.9,1.173,210.7,4.672
"2022-02-09 23:00:00",10140,12.98,-22.73,79.29,-22.62,82.4,0.633,229,25.79
"2022-02-09 23:30:00",10141,12.98,-22.74,79.29,-22.72,82.6,0,0,0
"2022-02-10 00:00:00",10142,12.97,-23,78.91,-22.94,81.8,0.461,321.9,4.424
